,label,area,perimeter,class_name
3311,3360,91,33.55634918610404,1
3312,3361,69,29.313708498984763,1
3313,3362,45,23.071067811865476,1
3314,3363,80,31.31370849898476,1
3315,3364,83,31.899494936611667,1
3316,3365,101,35.55634918610404,1
3317,3366,56,25.899494936611664,1
3318,3367,70,28.14213562373095,1
3319,3368,202,54.2842712474619,1
3320,3369,77,30.14213562373095,1
3321,3370,103,38.384776310850235,1
3322,3371,87,34.14213562373095,1
3323,3372,62,27.556349186104043,1
3324,3373,62,28.14213562373095,1
3325,3374,87,32.14213562373095,1
3326,3375,84,32.14213562373095,1
3327,3376,103,37.55634918610404,1
3328,3377,60,26.485281374238568,1
3329,3378,67,32.72792206135786,1
3330,3379,58,25.899494936611667,1
3331,3380,52,25.899494936611664,1
3332,3381,90,34.14213562373095,1
3333,3382,87,32.72792206135785,1
3334,3383,115,44.62741699796952,1
3335,3384,82,31.31370849898476,1
3336,3385,76,30.485281374238568,1
3337,3386,48,25.106601717798213,1
3338,3387,49,25.071067811865476,1
3339,3388,75,30.142135623730947,1
3340,3389,113,36.72792206135786,1
3341,3390,62,27.556349186104043,1
3342,3391,61,28.14213562373095,1
3343,3392,49,24.485281374238568,1
3344,3393,59,28.48528137423857,1
3345,3394,112,44.384776310850235,1
3346,3395,62,27.31370849898476,1
3347,3396,55,25.071067811865476,1
3348,3397,49,23.31370849898476,1
3349,3398,74,30.72792206135785,1
3350,3399,109,36.97056274847714,1
3351,3400,61,27.556349186104043,1
3352,3401,101,43.79898987322333,1
3353,3402,97,34.72792206135785,1
3354,3403,44,23.071067811865472,1
3355,3404,72,31.31370849898476,1
3356,3405,55,25.899494936611667,1
3357,3406,105,38.31370849898476,1
3358,3407,81,33.970562748477136,1
3359,3408,42,21.899494936611667,1
3360,3409,75,30.72792206135785,1
3361,3410,131,41.55634918610405,1
3362,3411,110,38.14213562373095,1
3363,3412,69,28.14213562373095,1
3364,3413,68,29.313708498984763,1
3365,3414,53,25.31370849898476,1
3366,3415,37,20.48528137423857,1
3367,3416,89,34.14213562373095,1
3368,3417,96,34.72792206135785,1
3369,3418,60,27.31370849898476,1
3370,3419,51,24.48528137423857,1
3371,3420,58,26.14213562373095,1
3372,3421,65,27.556349186104043,1
3373,3422,59,27.899494936611664,1
3374,3423,83,38.76345596729059,1
3375,3424,88,32.97056274847714,1
3376,3425,58,26.14213562373095,1
3377,3426,67,28.14213562373095,1
3378,3427,50,24.14213562373095,1
3379,3428,32,18.82842712474619,1
3380,3429,52,24.48528137423857,1
3381,3430,69,30.97056274847714,1
3382,3431,130,50.04163056034261,1
3383,3432,46,23.31370849898476,1
3384,3433,56,26.142135623730947,1
3385,3434,100,34.72792206135785,1
3386,3435,46,23.899494936611664,1
3387,3436,53,26.31370849898476,1
3388,3437,48,23.899494936611667,1
3389,3438,73,29.899494936611667,1
3390,3439,83,32.970562748477136,1
3391,3440,43,21.899494936611664,1
3392,3441,95,33.55634918610404,1
3393,3442,54,25.899494936611664,1
3394,3443,60,27.556349186104047,1
3395,3444,69,28.727922061357855,1
3396,3445,63,28.727922061357855,1
3397,3446,68,28.14213562373095,1
3398,3447,74,30.970562748477136,1
3399,3448,124,48.04163056034261,1
3400,3449,75,30.14213562373095,1
3401,3450,36,21.313708498984763,1
3402,3451,53,25.31370849898476,1
3403,3452,47,23.31370849898476,1
3404,3453,1,0.0,1
3405,3454,86,32.48528137423857,1
3406,3455,71,30.142135623730947,1
3407,3456,56,26.727922061357855,1
3408,3457,53,26.14213562373095,1
3409,3458,77,35.55634918610404,1
3410,3459,49,24.727922061357855,1
3411,3460,80,34.970562748477136,1
3412,3461,75,29.313708498984763,1
3413,3462,67,29.31370849898476,1
3414,3463,83,32.14213562373095,1
3415,3464,61,27.31370849898476,1
3416,3465,60,27.31370849898476,1
3417,3466,55,25.899494936611664,1
3418,3467,54,25.31370849898476,1
3419,3468,46,25.106601717798213,1
3420,3469,82,30.72792206135785,1
3421,3470,69,28.97056274847714,1
3422,3471,87,32.970562748477136,1
3423,3472,146,51.62741699796952,1
3424,3473,74,32.72792206135785,1
3425,3474,55,25.556349186104043,1
3426,3475,81,32.72792206135786,1
3427,3476,38,20.727922061357855,1
3428,3477,65,27.31370849898476,1
3429,3478,57,27.899494936611667,1
3430,3479,52,25.899494936611664,1
3431,3480,55,24.485281374238568,1
3432,3481,64,28.14213562373095,1
3433,3482,60,26.14213562373095,1
3434,3483,64,29.31370849898476,1
3435,3484,72,30.97056274847714,1
3436,3485,115,39.31370849898476,1
3437,3486,59,27.313708498984763,1
3438,3487,42,21.899494936611664,1
3439,3488,41,21.071067811865476,1
3440,3489,75,30.97056274847714,1
3441,3490,103,36.384776310850235,1
3442,3491,59,26.727922061357855,1
3443,3492,52,25.899494936611667,1
3444,3493,55,27.556349186104047,1
3445,3494,47,23.65685424949238,1
3446,3495,51,24.14213562373095,1
3447,3496,69,30.14213562373095,1
3448,3497,51,23.899494936611664,1
3449,3498,73,29.556349186104043,1
3450,3499,65,27.313708498984763,1
3451,3500,115,36.970562748477136,1
3452,3501,58,27.556349186104047,1
3453,3502,61,27.556349186104043,1
3454,3503,69,27.899494936611667,1
3455,3504,51,25.313708498984763,1
3456,3505,61,26.48528137423857,1
3457,3506,109,37.55634918610404,1
3458,3507,73,28.727922061357855,1
3459,3508,56,26.31370849898476,1
3460,3509,67,29.31370849898476,1
3461,3510,52,25.313708498984763,1
3462,3511,85,32.72792206135786,1
3463,3512,65,28.727922061357855,1
3464,3513,52,24.727922061357855,1
3465,3514,26,17.071067811865476,1
3466,3515,65,31.935028842544405,1
3467,3516,42,21.31370849898476,1
3468,3517,83,32.14213562373095,1
3469,3518,67,29.31370849898476,1
3470,3519,56,26.727922061357855,1
3471,3520,54,25.899494936611667,1
3472,3521,57,26.14213562373095,1
3473,3522,58,26.727922061357855,1
3474,3523,84,32.970562748477136,1
3475,3524,48,23.313708498984763,1
3476,3525,53,25.899494936611664,1
3477,3526,52,25.556349186104047,1
3478,3527,54,25.899494936611664,1
3479,3528,55,25.31370849898476,1
3480,3529,70,29.31370849898476,1
3481,3530,66,27.31370849898476,1
3482,3531,121,40.38477631085024,1
3483,3532,68,28.14213562373095,1
3484,3533,97,34.970562748477136,1
3485,3534,53,24.485281374238568,1
3486,3535,51,26.485281374238568,1
3487,3536,128,45.79898987322333,1
3488,3537,67,30.14213562373095,1
3489,3538,53,24.72792206135785,1
3490,3539,72,29.31370849898476,1
3491,3540,69,29.31370849898476,1
3492,3541,46,22.727922061357855,1
3493,3542,45,23.071067811865476,1
3494,3543,63,26.727922061357855,1
3495,3544,83,30.970562748477143,1
3496,3545,84,32.72792206135786,1
3497,3546,64,27.31370849898476,1
3498,3547,64,27.31370849898476,1
3499,3548,68,29.556349186104043,1
3500,3549,88,33.55634918610404,1
3501,3550,50,26.485281374238568,1
3502,3551,55,26.727922061357855,1
3503,3552,53,25.313708498984763,1
3504,3553,63,27.899494936611664,1
3505,3554,80,31.556349186104043,1
3506,3555,77,30.48528137423857,1
3507,3556,57,27.692388155425117,1
3508,3557,49,24.14213562373095,1
3509,3558,111,41.21320343559643,1
3510,3559,50,23.899494936611664,1
3511,3560,55,25.899494936611667,1
3512,3561,80,33.31370849898476,1
3513,3562,57,26.14213562373095,1
3514,3563,67,28.72792206135785,1
3515,3564,75,31.556349186104043,1
3516,3565,65,29.556349186104043,1
3517,3566,104,41.79898987322333,1
3518,3567,42,23.071067811865476,1
3519,3568,69,28.14213562373095,1
3520,3569,66,27.556349186104047,1
3521,3570,70,31.071067811865476,1
3522,3571,41,22.556349186104043,1
3523,3572,45,24.14213562373095,1
3524,3573,52,25.899494936611664,1
3525,3574,48,23.31370849898476,1
3526,3575,119,43.21320343559642,1
3527,3576,49,23.899494936611667,1
3528,3577,106,39.55634918610404,1
3529,3578,66,28.14213562373095,1
3530,3579,80,30.970562748477143,1
3531,3580,83,32.14213562373095,1
3532,3581,81,31.556349186104043,1
3533,3582,1,0.0,1
3534,3583,51,25.72792206135785,1
3535,3584,54,26.142135623730947,1
3536,3585,60,25.899494936611664,1
3537,3586,55,27.071067811865476,1
3538,3587,56,27.556349186104043,1
3539,3588,100,36.14213562373095,1
3540,3589,88,32.970562748477136,1
3541,3590,59,25.899494936611667,1
3542,3591,66,28.485281374238568,1
3543,3592,91,34.970562748477136,1
3544,3593,40,21.899494936611664,1
3545,3594,83,31.31370849898476,1
3546,3595,55,25.31370849898476,1
3547,3596,105,40.384776310850235,1
3548,3597,82,30.727922061357855,1
3549,3598,51,24.72792206135785,1
3550,3599,89,33.79898987322333,1
3551,3600,84,32.970562748477136,1
3552,3601,84,32.970562748477136,1
3553,3602,68,29.556349186104043,1
3554,3603,68,28.14213562373095,1
3555,3604,68,30.763455967290593,1
3556,3605,49,23.899494936611664,1
3557,3606,109,42.62741699796952,1
3558,3607,50,25.899494936611664,1
3559,3608,42,23.071067811865476,1
3560,3609,57,26.14213562373095,1
3561,3610,44,23.656854249492383,1
3562,3611,72,28.72792206135785,1
3563,3612,83,32.14213562373095,1
3564,3613,44,23.313708498984763,1
3565,3614,48,23.071067811865476,1
3566,3615,60,27.899494936611667,1
3567,3616,85,32.142135623730944,1
3568,3617,48,22.727922061357855,1
3569,3618,69,29.313708498984763,1
3570,3619,92,33.55634918610404,1
3571,3620,63,28.97056274847714,1
3572,3621,53,24.48528137423857,1
3573,3622,56,27.31370849898476,1
3574,3623,85,32.72792206135785,1
3575,3624,49,23.899494936611664,1
3576,3625,65,29.31370849898476,1
3577,3626,63,27.556349186104043,1
3578,3627,48,24.48528137423857,1
3579,3628,61,27.31370849898476,1
3580,3629,56,26.72792206135785,1
3581,3630,42,25.071067811865476,1
3582,3631,57,27.31370849898476,1
3583,3632,56,26.727922061357855,1
3584,3633,148,43.79898987322333,1
3585,3634,127,39.798989873223334,1
3586,3635,48,24.485281374238568,1
3587,3636,28,18.48528137423857,1
3588,3637,57,27.31370849898476,1
3589,3638,52,25.31370849898476,1
3590,3639,78,32.142135623730944,1
3591,3640,44,22.899494936611667,1
3592,3641,71,28.72792206135785,1
3593,3642,54,25.656854249492376,1
3594,3643,79,32.14213562373095,1
3595,3644,82,32.14213562373095,1
3596,3645,50,23.071067811865476,1
3597,3646,39,21.65685424949238,1
3598,3647,93,33.89949493661166,1
3599,3648,87,32.72792206135786,1
3600,3649,75,30.142135623730947,1
3601,3650,93,33.798989873223334,1
3602,3651,55,25.31370849898476,1
3603,3652,92,32.72792206135785,1
3604,3653,59,26.97056274847714,1
3605,3654,58,26.14213562373095,1
3606,3655,61,26.72792206135785,1
3607,3656,56,25.899494936611667,1
3608,3657,108,41.21320343559643,1
3609,3658,45,23.071067811865476,1
3610,3659,85,31.899494936611667,1
3611,3660,45,25.556349186104043,1
3612,3661,39,23.727922061357855,1
3613,3662,96,38.55634918610404,1
3614,3663,41,21.65685424949238,1
3615,3664,42,23.071067811865476,1
3616,3665,56,25.899494936611667,1
3617,3666,51,24.485281374238568,1
3618,3667,57,26.14213562373095,1
3619,3668,52,23.899494936611667,1
3620,3669,53,24.48528137423857,1
3621,3670,46,22.82842712474619,1
3622,3671,113,38.970562748477136,1
3623,3672,35,21.31370849898476,1
3624,3673,57,25.899494936611664,1
3625,3674,49,25.31370849898476,1
3626,3675,60,27.31370849898476,1
3627,3676,47,24.14213562373095,1
3628,3677,97,35.79898987322333,1
3629,3678,60,27.899494936611664,1
3630,3679,109,38.62741699796952,1
3631,3680,44,21.899494936611664,1
3632,3681,44,22.727922061357855,1
3633,3682,56,26.14213562373095,1
3634,3683,94,33.55634918610404,1
3635,3684,69,29.899494936611667,1
3636,3685,93,34.384776310850235,1
3637,3686,57,26.14213562373095,1
3638,3687,80,31.899494936611667,1
3639,3688,97,34.970562748477136,1
3640,3689,59,26.485281374238568,1
3641,3690,68,30.14213562373095,1
3642,3691,51,24.727922061357855,1
3643,3692,95,34.970562748477136,1
3644,3693,49,24.14213562373095,1
3645,3694,54,25.899494936611667,1
3646,3695,77,30.142135623730947,1
3647,3696,41,21.071067811865476,1
3648,3697,55,25.899494936611667,1
3649,3698,51,23.899494936611664,1
3650,3699,56,27.31370849898476,1
3651,3700,65,27.31370849898476,1
3652,3701,53,25.899494936611664,1
3653,3702,83,33.55634918610404,1
3654,3703,50,24.485281374238568,1
3655,3704,59,28.31370849898476,1
3656,3705,56,25.899494936611664,1
3657,3706,62,29.65685424949238,1
3658,3707,52,25.556349186104047,1
3659,3708,51,25.31370849898476,1
3660,3709,61,26.727922061357855,1
3661,3710,55,25.31370849898476,1
3662,3711,64,28.72792206135785,1
3663,3712,66,28.14213562373095,1
3664,3713,92,34.384776310850235,1
3665,3714,47,22.727922061357855,1
3666,3715,65,28.970562748477143,1
3667,3716,109,40.384776310850235,1
3668,3717,50,24.242640687119284,1
3669,3718,68,28.727922061357855,1
3670,3719,49,24.72792206135785,1
3671,3720,147,53.45584412271571,1
3672,3721,62,27.556349186104043,1
3673,3722,53,25.31370849898476,1
3674,3723,56,26.727922061357855,1
3675,3724,59,26.727922061357855,1
3676,3725,54,25.31370849898476,1
3677,3726,58,25.899494936611664,1
3678,3727,85,31.31370849898476,1
3679,3728,58,26.72792206135786,1
3680,3729,61,27.31370849898476,1
3681,3730,69,29.31370849898476,1
3682,3731,80,30.97056274847714,1
3683,3732,61,29.899494936611664,1
3684,3733,84,32.970562748477136,1
3685,3734,54,25.31370849898476,1
3686,3735,40,22.14213562373095,1
3687,3736,78,31.899494936611664,1
3688,3737,52,26.142135623730947,1
3689,3738,81,32.14213562373095,1
3690,3739,86,32.72792206135786,1
3691,3740,79,30.72792206135785,1
3692,3741,54,26.14213562373095,1
3693,3742,46,24.14213562373095,1
3694,3743,41,22.899494936611667,1
3695,3744,48,24.384776310850235,1
3696,3745,57,25.071067811865476,1
3697,3746,78,30.72792206135785,1
3698,3747,61,26.970562748477143,1
3699,3748,61,27.899494936611664,1
3700,3749,90,33.55634918610404,1
3701,3750,68,28.727922061357855,1
3702,3751,62,26.72792206135785,1
3703,3752,57,24.727922061357855,1
3704,3753,68,28.485281374238568,1
3705,3754,53,26.142135623730947,1
3706,3755,58,27.556349186104043,1
3707,3756,60,28.14213562373095,1
3708,3757,64,27.556349186104043,1
3709,3758,74,31.31370849898476,1
3710,3759,58,26.727922061357855,1
3711,3760,60,28.9350288425444,1
3712,3761,66,27.899494936611664,1
3713,3762,61,26.72792206135785,1
3714,3763,66,28.97056274847714,1
3715,3764,44,21.899494936611664,1
3716,3765,49,24.72792206135786,1
3717,3766,84,37.55634918610404,1
3718,3767,37,20.242640687119284,1
3719,3768,77,30.14213562373095,1
3720,3769,49,24.485281374238568,1
3721,3770,60,26.72792206135785,1
3722,3771,65,27.899494936611664,1
3723,3772,104,36.14213562373095,1
3724,3773,93,34.384776310850235,1
3725,3774,93,34.14213562373095,1
3726,3775,39,21.899494936611667,1
3727,3776,70,29.556349186104043,1
3728,3777,47,23.65685424949238,1
3729,3778,49,24.485281374238568,1
3730,3779,50,25.071067811865476,1
3731,3780,18,12.82842712474619,1
3732,3781,88,33.970562748477136,1
3733,3782,47,23.31370849898476,1
3734,3783,61,26.14213562373095,1
3735,3784,92,34.970562748477136,1
3736,3785,71,30.14213562373095,1
3737,3786,85,36.14213562373095,1
3738,3787,71,28.72792206135785,1
3739,3788,58,27.313708498984763,1
3740,3789,55,25.071067811865476,1
3741,3790,48,23.899494936611667,1
3742,3791,63,28.142135623730947,1
3743,3792,175,52.62741699796952,1
3744,3793,45,23.556349186104043,1
3745,3794,61,26.72792206135785,1
3746,3795,55,26.727922061357855,1
3747,3796,37,23.071067811865476,1
3748,3797,56,27.556349186104047,1
3749,3798,79,30.97056274847714,1
3750,3799,65,29.556349186104047,1
3751,3800,91,36.97056274847714,1
3752,3801,52,24.485281374238568,1
3753,3802,40,22.485281374238568,1
3754,3803,48,23.656854249492376,1
3755,3804,68,28.14213562373095,1
3756,3805,62,27.31370849898476,1
3757,3806,64,31.556349186104047,1
3758,3807,59,26.72792206135785,1
3759,3808,48,23.899494936611667,1
3760,3809,104,41.79898987322333,1
3761,3810,69,28.727922061357855,1
3762,3811,57,28.72792206135786,1
3763,3812,53,26.48528137423857,1
3764,3813,50,23.899494936611667,1
3765,3814,48,23.656854249492376,1
3766,3815,56,25.899494936611667,1
3767,3816,55,26.899494936611667,1
3768,3817,80,31.313708498984763,1
3769,3818,67,29.313708498984763,1
3770,3819,64,28.142135623730947,1
3771,3820,65,29.556349186104043,1
3772,3821,80,30.72792206135786,1
3773,3822,66,27.89949493661166,1
3774,3823,52,23.899494936611664,1
3775,3824,51,24.727922061357855,1
3776,3825,70,28.485281374238568,1
3777,3826,42,21.899494936611667,1
3778,3827,49,25.899494936611664,1
3779,3828,55,26.727922061357855,1
3780,3829,72,32.72792206135785,1
3781,3830,53,25.899494936611664,1
3782,3831,43,22.14213562373095,1
3783,3832,41,21.899494936611667,1
3784,3833,114,41.89949493661167,1
3785,3834,52,25.313708498984763,1
3786,3835,56,26.142135623730947,1
3787,3836,82,36.970562748477136,1
3788,3837,51,23.899494936611667,1
3789,3838,51,23.899494936611667,1
3790,3839,67,27.899494936611667,1
3791,3840,39,21.071067811865476,1
3792,3841,65,27.899494936611664,1
3793,3842,58,26.72792206135786,1
3794,3843,43,21.899494936611664,1
3795,3844,42,21.899494936611667,1
3796,3845,52,25.899494936611667,1
3797,3846,57,25.31370849898476,1
3798,3847,58,25.31370849898476,1
3799,3848,73,30.142135623730947,1
3800,3849,57,26.14213562373095,1
3801,3850,59,25.899494936611667,1
3802,3851,52,24.72792206135785,1
3803,3852,63,26.727922061357855,1
3804,3853,43,22.72792206135785,1
3805,3854,47,24.48528137423857,1
3806,3855,108,40.384776310850235,1
3807,3856,42,22.72792206135785,1
3808,3857,64,28.727922061357855,1
3809,3858,53,24.485281374238568,1
3810,3859,53,24.485281374238568,1
3811,3860,62,28.72792206135786,1
3812,3861,55,25.313708498984763,1
3813,3862,64,26.727922061357855,1
3814,3863,79,29.899494936611667,1
3815,3864,50,24.48528137423857,1
3816,3865,81,32.14213562373095,1
3817,3866,90,39.79898987322333,1
3818,3867,73,30.14213562373095,1
3819,3868,88,32.970562748477136,1
3820,3869,41,21.071067811865476,1
3821,3870,62,27.313708498984763,1
3822,3871,43,21.656854249492383,1
3823,3872,59,25.899494936611664,1
3824,3873,62,25.899494936611664,1
3825,3874,70,28.97056274847714,1
3826,3875,65,29.556349186104043,1
3827,3876,89,33.55634918610404,1
3828,3877,57,26.48528137423857,1
3829,3878,113,42.384776310850235,1
3830,3879,50,25.31370849898476,1
3831,3880,52,24.72792206135785,1
3832,3881,50,24.899494936611667,1
3833,3882,43,22.242640687119284,1
3834,3883,41,22.727922061357855,1
3835,3884,50,23.899494936611667,1
3836,3885,52,24.727922061357855,1
3837,3886,126,47.21320343559643,1
3838,3887,64,27.31370849898476,1
3839,3888,58,27.313708498984763,1
3840,3889,48,23.313708498984763,1
3841,3890,48,23.31370849898476,1
3842,3891,122,45.21320343559643,1
3843,3892,50,24.485281374238568,1
3844,3893,106,42.798989873223334,1
3845,3894,50,24.14213562373095,1
3846,3895,58,26.727922061357855,1
3847,3896,52,25.071067811865476,1
3848,3897,56,26.97056274847714,1
3849,3898,8,7.82842712474619,1
3850,3899,54,25.31370849898476,1
3851,3900,43,22.48528137423857,1
3852,3901,73,30.14213562373095,1
3853,3902,52,24.727922061357855,1
3854,3903,143,50.2842712474619,1
3855,3904,57,25.899494936611664,1
3856,3905,64,28.14213562373095,1
3857,3906,78,30.14213562373095,1
3858,3907,62,27.556349186104043,1
3859,3908,50,24.14213562373095,1
3860,3909,47,24.48528137423857,1
3861,3910,110,41.55634918610404,1
3862,3911,48,23.899494936611667,1
3863,3912,59,26.14213562373095,1
3864,3913,77,30.72792206135785,1
3865,3914,63,28.14213562373095,1
3866,3915,54,24.727922061357855,1
3867,3916,59,25.899494936611664,1
3868,3917,45,24.31370849898476,1
3869,3918,64,29.31370849898476,1
3870,3919,37,20.82842712474619,1
3871,3920,101,38.384776310850235,1
3872,3921,47,24.727922061357855,1
3873,3922,125,51.21320343559642,1
3874,3923,88,37.798989873223334,1
3875,3924,42,22.485281374238568,1
3876,3925,58,26.970562748477143,1
