,area,perimeter,extent,equivalent_diameter,eccentricity,class_name
488,72,30.14213562373095,0.7272727272727273,9.574614729634384,0.5895640369702634,INTO
489,69,31.384776310850235,0.6272727272727273,9.373021315815206,0.4701190578044934,INTO
490,64,27.313708498984763,0.7901234567901234,9.0270333367641,0.6080572833427248,INTO
491,86,32.97056274847714,0.7107438016528925,10.464157913908982,0.6157676115267618,INTO
492,60,26.72792206135785,0.75,8.740387444736633,0.6627834649418985,INTO
493,50,23.899494936611664,0.7936507936507936,7.978845608028654,0.5569117740473762,INTO
494,58,27.31370849898476,0.7532467532467533,8.593479713983122,0.8128161336626616,INTO
495,75,29.556349186104043,0.75,9.772050238058398,0.40622100600627276,INTO
496,62,28.14213562373095,0.7045454545454546,8.884866446580956,0.7329461929252772,INTO
497,54,25.556349186104043,0.675,8.291859587312052,0.6567641457409362,INTO
498,53,25.556349186104047,0.654320987654321,8.214724333230155,0.6743707483266206,INTO
499,111,39.21320343559643,0.6607142857142857,11.888212206450685,0.7579461283966964,INTO
500,65,28.72792206135785,0.8125,9.09728368293446,0.6638339320004435,INTO
501,56,26.14213562373095,0.691358024691358,8.444016491289505,0.5788383252870483,INTO
502,86,32.14213562373095,0.7818181818181819,10.464157913908982,0.5638509594745384,INTO
503,74,30.142135623730947,0.74,9.706684619910241,0.6331931885824267,INTO
504,48,23.899494936611667,0.75,7.817640190446719,0.5607396499043823,INTO
505,46,23.31370849898476,0.7301587301587301,7.653039857325812,0.7168404462494874,INTO
506,56,26.31370849898476,0.7,8.444016491289505,0.6366072234090557,INTO
507,65,27.899494936611664,0.8441558441558441,9.09728368293446,0.757551160655922,INTO
508,78,30.72792206135785,0.7878787878787878,9.965574970333758,0.6303489497979549,INTO
509,82,30.727922061357855,0.82,10.217907939900583,0.29319266638851527,INTO
510,70,30.142135623730947,0.7070707070707071,9.440697438826296,0.722503235197272,INTO
511,50,24.48528137423857,0.7936507936507936,7.978845608028654,0.7828952692569047,INTO
512,59,27.31370849898476,0.7283950617283951,8.667244841319219,0.7728579549997995,INTO
513,57,25.31370849898476,0.7916666666666666,8.51907589177983,0.5935367528197529,INTO
514,111,43.62741699796952,0.5692307692307692,11.888212206450685,0.8547802551902102,INTO
515,57,27.106601717798213,0.6785714285714286,8.51907589177983,0.8120244431783743,INTO
516,69,30.142135623730947,0.7666666666666667,9.373021315815206,0.3334574973710706,INTO
517,61,27.899494936611664,0.7625,8.812923024107548,0.6687985926797767,INTO
518,48,23.899494936611664,0.8,7.817640190446719,0.7644998561954433,INTO
519,77,30.14213562373095,0.77,9.901487006738307,0.4178892532362387,INTO
520,119,45.21320343559643,0.6611111111111111,12.309163489997376,0.8958271777523348,INTO
521,47,23.899494936611667,0.746031746031746,7.735777827895049,0.7277324911306914,INTO
522,73,29.31370849898476,0.8111111111111111,9.640875829802336,0.47782373716419674,INTO
523,64,28.727922061357855,0.7111111111111111,9.0270333367641,0.6721477464298588,INTO
524,49,23.31370849898476,0.7777777777777778,7.898654169668588,0.5906799882515009,INTO
525,44,22.48528137423857,0.7857142857142857,7.48482063701911,0.6007126218974693,INTO
526,74,30.14213562373095,0.74,9.706684619910241,0.49322570326826876,INTO
527,73,32.14213562373095,0.6636363636363637,9.640875829802336,0.6576908062314564,INTO
528,55,26.384776310850235,0.6111111111111112,8.368283871884005,0.6422385594267943,INTO
529,71,29.31370849898476,0.7888888888888889,9.507891862878783,0.6774845380891936,INTO
530,61,27.899494936611664,0.7922077922077922,8.812923024107548,0.802908340305686,INTO
531,49,23.31370849898476,0.765625,7.898654169668588,0.5892566960342018,INTO
532,39,21.071067811865476,0.7959183673469388,7.046725639945928,0.46959691185370767,INTO
533,82,30.72792206135785,0.82,10.217907939900583,0.3963459995140872,INTO
534,113,41.45584412271572,0.6208791208791209,11.994835078277376,0.650357359637309,INTO
535,77,30.384776310850235,0.7,9.901487006738307,0.5782827532177504,INTO
536,79,31.313708498984763,0.797979797979798,10.02925341359355,0.5836570798610456,INTO
537,89,34.14213562373095,0.7355371900826446,10.645107772184812,0.5528668549401496,INTO
538,53,25.071067811865476,0.8833333333333333,8.214724333230155,0.7856814052588248,INTO
539,76,30.970562748477143,0.6909090909090909,9.83698151873187,0.42341792443367365,INTO
540,98,35.79898987322333,0.6853146853146853,11.170383851240114,0.6555754777994619,INTO
541,100,35.55634918610404,0.7575757575757576,11.283791670955125,0.6500956207086388,INTO
542,83,31.556349186104047,0.7545454545454545,10.280023453913834,0.5938667385408353,INTO
543,42,22.48528137423857,0.75,7.312732791431452,0.6973412732206734,INTO
544,80,33.79898987322333,0.6060606060606061,10.092530088080641,0.8124742883325954,INTO
545,77,30.14213562373095,0.77,9.901487006738307,0.47954913971546653,INTO
546,59,26.48528137423857,0.8428571428571429,8.667244841319219,0.702575275350311,INTO
547,43,22.14213562373095,0.6825396825396826,7.399277020331919,0.6021300961906192,INTO
548,74,29.556349186104043,0.7474747474747475,9.706684619910241,0.6218556351599014,INTO
549,97,34.14213562373095,0.8083333333333333,11.11324596323283,0.6448709567854161,INTO
550,37,20.727922061357855,0.5138888888888888,6.863662517577698,0.7514467421577675,INTO
551,56,26.72792206135785,0.7,8.444016491289505,0.7171112142655168,INTO
552,51,24.727922061357855,0.7083333333333334,8.058239062071396,0.6356108756826881,INTO
553,57,26.97056274847714,0.6333333333333333,8.51907589177983,0.5669683573808278,INTO
554,64,27.31370849898476,0.7901234567901234,9.0270333367641,0.6608447834481551,INTO
555,40,21.31370849898476,0.7142857142857143,7.136496464611085,0.6774859063209574,INTO
556,75,30.14213562373095,0.75,9.772050238058398,0.712496240059164,INTO
557,63,26.727922061357855,0.7777777777777778,8.95623198216277,0.4369244988832185,INTO
558,95,38.384776310850235,0.6089743589743589,10.998079684646791,0.7522681439263539,INTO
559,77,30.97056274847714,0.7,9.901487006738307,0.32512191461102763,INTO
560,73,30.97056274847714,0.6759259259259259,9.640875829802336,0.737068381894818,INTO
561,90,33.79898987322333,0.6818181818181818,10.704744696916627,0.6897035341017392,INTO
562,103,42.970562748477136,0.64375,11.451797811161432,0.8952609213313276,INTO
563,45,23.899494936611667,0.703125,7.569397566060481,0.4552454222170829,INTO
564,53,25.556349186104047,0.654320987654321,8.214724333230155,0.33791031317030495,INTO
565,32,19.65685424949238,0.7619047619047619,6.383076486422923,0.7629694125502539,INTO
566,97,34.14213562373095,0.8083333333333333,11.11324596323283,0.6389839944295795,INTO
567,36,20.48528137423857,0.75,6.770275002573076,0.7630869846816022,INTO
568,80,31.899494936611664,0.8333333333333334,10.092530088080641,0.7453232056179626,INTO
569,32,18.485281374238568,0.7619047619047619,6.383076486422923,0.592161558218216,INTO
570,51,26.48528137423857,0.7285714285714285,8.058239062071396,0.8413038736590273,INTO
571,127,48.8700576850888,0.6614583333333334,12.716187407449045,0.8078423788781469,INTO
572,78,30.14213562373095,0.7878787878787878,9.965574970333758,0.6604451948403934,INTO
573,35,20.071067811865476,0.7142857142857143,6.6755811781245455,0.6239084427754147,INTO
574,36,20.485281374238568,0.75,6.770275002573076,0.7530466640303468,INTO
575,54,26.485281374238568,0.7714285714285715,8.291859587312052,0.7381896777301323,INTO
576,46,22.485281374238568,0.8214285714285714,7.653039857325812,0.38095273353964515,INTO
577,42,22.31370849898476,0.6666666666666666,7.312732791431452,0.7662203375981638,INTO
578,39,20.727922061357855,0.6964285714285714,7.046725639945928,0.5059187576223768,INTO
579,102,41.45584412271571,0.6375,11.396070970426017,0.8376449834200643,INTO
580,91,34.14213562373095,0.7583333333333333,10.764051215546116,0.6636271895704958,INTO
581,46,24.72792206135785,0.6571428571428571,7.653039857325812,0.8456776429444287,INTO
582,68,29.899494936611664,0.85,9.304852983362556,0.649982812736498,INTO
583,43,21.899494936611664,0.7678571428571429,7.399277020331919,0.478545906104208,INTO
584,69,30.14213562373095,0.7666666666666667,9.373021315815206,0.589470239213839,INTO
585,47,23.313708498984763,0.734375,7.735777827895049,0.6079249122801567,INTO
586,67,28.72792206135785,0.7444444444444445,9.23618154310838,0.7037404773469754,INTO
587,54,26.72792206135785,0.675,8.291859587312052,0.7747572574698548,INTO
588,43,21.899494936611667,0.7678571428571429,7.399277020331919,0.6852804195873806,INTO
589,74,29.31370849898476,0.8222222222222222,9.706684619910241,0.29625271126400593,INTO
590,50,25.899494936611667,0.7142857142857143,7.978845608028654,0.7755427482828584,INTO
591,42,21.65685424949238,0.8571428571428571,7.312732791431452,0.35555679591632267,INTO
592,64,28.72792206135785,0.7111111111111111,9.0270333367641,0.7698972530012715,INTO
593,77,29.556349186104043,0.77,9.901487006738307,0.3821578235270991,INTO
594,69,29.071067811865476,0.8625,9.373021315815206,0.6247100011815889,INTO
595,55,26.14213562373095,0.6790123456790124,8.368283871884005,0.5703357750252314,INTO
596,83,31.31370849898476,0.83,10.280023453913834,0.45200545210758913,INTO
597,62,29.899494936611667,0.7380952380952381,8.884866446580956,0.8815400453936223,INTO
598,75,29.31370849898476,0.8333333333333334,9.772050238058398,0.5406428767379852,INTO
599,92,32.970562748477136,0.7666666666666667,10.823032759612019,0.5081265020810867,INTO
600,52,24.727922061357855,0.7222222222222222,8.136857890256438,0.6039995943665817,INTO
601,108,41.21320343559643,0.5934065934065934,11.726460285670077,0.8347928627387382,INTO
602,65,28.970562748477143,0.65,9.09728368293446,0.7355630718767637,INTO
603,55,25.899494936611667,0.7638888888888888,8.368283871884005,0.6995030215624692,INTO
604,61,26.485281374238568,0.8472222222222222,8.812923024107548,0.5778411083676148,INTO
605,92,34.14213562373095,0.7666666666666667,10.823032759612019,0.595728126566637,INTO
606,94,34.384776310850235,0.7121212121212122,10.940041919714261,0.5102424599805517,INTO
607,101,35.798989873223334,0.7062937062937062,11.340070282773887,0.7360581167564694,INTO
608,53,26.485281374238568,0.7361111111111112,8.214724333230155,0.5228140157338786,INTO
609,79,31.31370849898476,0.79,10.02925341359355,0.45074635711691174,INTO
610,55,26.48528137423857,0.7638888888888888,8.368283871884005,0.6807574256834397,INTO
611,62,27.31370849898476,0.7654320987654321,8.884866446580956,0.496321687321844,INTO
612,63,27.899494936611667,0.7875,8.95623198216277,0.7255769877011746,INTO
613,70,30.14213562373095,0.7070707070707071,9.440697438826296,0.6350103915617166,INTO
614,79,31.556349186104043,0.7181818181818181,10.02925341359355,0.602903094286917,INTO
615,81,32.14213562373095,0.7363636363636363,10.155412503859614,0.6462143706779166,INTO
616,49,23.899494936611667,0.7777777777777778,7.898654169668588,0.7244680547729676,INTO
617,48,24.14213562373095,0.6666666666666666,7.817640190446719,0.8017082893848014,INTO
618,50,23.899494936611667,0.78125,7.978845608028654,0.5218737861277419,INTO
619,90,32.970562748477136,0.743801652892562,10.704744696916627,0.62254121422566,INTO
620,65,29.071067811865476,0.8125,9.09728368293446,0.7410071156346348,INTO
621,82,31.556349186104047,0.7454545454545455,10.217907939900583,0.6664452408747518,INTO
622,50,24.727922061357855,0.6944444444444444,7.978845608028654,0.6135431333274026,INTO
623,93,33.31370849898476,0.8611111111111112,10.881694613449236,0.6144308213699882,INTO
624,53,25.31370849898476,0.7571428571428571,8.214724333230155,0.641166141202178,INTO
625,85,32.970562748477136,0.7727272727272727,10.403141895720198,0.532428593089523,INTO
626,62,28.14213562373095,0.6888888888888889,8.884866446580956,0.7387585019398903,INTO
627,35,19.31370849898476,0.7291666666666666,6.6755811781245455,0.5940905978453105,INTO
628,61,28.384776310850235,0.6161616161616161,8.812923024107548,0.7307012849562362,INTO
629,50,25.31370849898476,0.7936507936507936,7.978845608028654,0.6282925719441391,INTO
630,93,34.970562748477136,0.7045454545454546,10.881694613449236,0.6380968962103436,INTO
631,40,20.48528137423857,0.8163265306122449,7.136496464611085,0.5123640451374994,INTO
632,67,29.31370849898476,0.8375,9.23618154310838,0.647733618801827,INTO
633,12,10.621320343559642,0.75,3.9088200952233594,0.7296733002578295,INTO
634,53,26.899494936611667,0.6883116883116883,8.214724333230155,0.7702525498887249,INTO
635,63,29.31370849898476,0.7,8.95623198216277,0.6528183329248703,INTO
636,48,25.071067811865476,0.8,7.817640190446719,0.8121772438013252,INTO
637,73,32.14213562373095,0.6636363636363637,9.640875829802336,0.8025060203517638,INTO
638,54,26.48528137423857,0.7714285714285715,8.291859587312052,0.7637514438179106,INTO
639,72,35.935028842544405,0.6923076923076923,9.574614729634384,0.816219436547817,INTO
640,84,32.97056274847714,0.7,10.341765891652821,0.6295837389671245,INTO
641,55,25.656854249492376,0.9166666666666666,8.368283871884005,0.7906871146722603,INTO
642,62,28.384776310850235,0.62,8.884866446580956,0.6352673102614238,INTO
643,70,30.14213562373095,0.7,9.440697438826296,0.6527867964713739,INTO
644,59,27.899494936611667,0.7662337662337663,8.667244841319219,0.7820554091572739,INTO
645,72,29.556349186104043,0.72,9.574614729634384,0.44079000315788747,INTO
646,64,28.14213562373095,0.7272727272727273,9.0270333367641,0.7231591955597956,INTO
647,50,24.485281374238568,0.78125,7.978845608028654,0.6109460997963291,INTO
648,72,30.142135623730947,0.7272727272727273,9.574614729634384,0.6635633998810904,INTO
649,82,31.556349186104043,0.7454545454545455,10.217907939900583,0.5495653663279291,INTO
650,91,34.384776310850235,0.6893939393939394,10.764051215546116,0.5423884888454646,INTO
651,87,34.384776310850235,0.725,10.524820207108489,0.5581091848435178,INTO
652,46,22.485281374238568,0.8214285714285714,7.653039857325812,0.4517798628108189,INTO
653,76,31.79898987322333,0.6333333333333333,9.83698151873187,0.7492716047999337,INTO
654,74,30.14213562373095,0.7474747474747475,9.706684619910241,0.7478677054844205,INTO
655,100,38.62741699796952,0.6410256410256411,11.283791670955125,0.712897835783222,INTO
656,78,30.72792206135785,0.7878787878787878,9.965574970333758,0.6449262654987207,INTO
657,81,32.72792206135786,0.75,10.155412503859614,0.747221069298894,INTO
658,59,29.31370849898476,0.6704545454545454,8.667244841319219,0.8610014015695014,INTO
659,96,36.384776310850235,0.6666666666666666,11.055812783082736,0.5747790251157575,INTO
660,75,30.14213562373095,0.78125,9.772050238058398,0.7581805209116471,INTO
661,80,31.899494936611664,0.8333333333333334,10.092530088080641,0.7654891045217378,INTO
662,88,34.14213562373095,0.7333333333333333,10.585134856802455,0.7593172719917416,INTO
663,76,30.14213562373095,0.76,9.83698151873187,0.631866150123281,INTO
664,67,29.313708498984763,0.7613636363636364,9.23618154310838,0.7174217807937581,INTO
665,68,28.727922061357855,0.7555555555555555,9.304852983362556,0.6249850975214026,INTO
666,59,28.727922061357855,0.7023809523809523,8.667244841319219,0.8509232810784795,INTO
667,70,28.48528137423857,0.8641975308641975,9.440697438826296,0.373537663977664,INTO
668,68,29.899494936611664,0.7555555555555555,9.304852983362556,0.6864510698060273,INTO
669,72,30.97056274847714,0.6666666666666666,9.574614729634384,0.7789947538257364,INTO
670,66,30.14213562373095,0.75,9.166995688475081,0.7540876153032823,INTO
671,64,29.313708498984763,0.7111111111111111,9.0270333367641,0.41117664372907725,INTO
672,52,26.142135623730947,0.6419753086419753,8.136857890256438,0.4257661113316919,INTO
673,120,44.970562748477136,0.7142857142857143,12.360774464742066,0.7838123006411961,INTO
674,58,25.899494936611664,0.8055555555555556,8.593479713983122,0.5842938019194018,INTO
675,58,26.72792206135785,0.725,8.593479713983122,0.6150617428988505,INTO
676,67,29.556349186104043,0.6767676767676768,9.23618154310838,0.8482864966686114,INTO
677,165,55.45584412271571,0.7051282051282052,14.494292838262302,0.7209687237372274,INTO
678,63,27.071067811865476,0.9,8.95623198216277,0.7254441983226485,INTO
679,49,23.071067811865476,0.875,7.898654169668588,0.6192146988782924,INTO
680,50,23.899494936611664,0.7936507936507936,7.978845608028654,0.5075529217015678,INTO
681,46,23.31370849898476,0.7301587301587301,7.653039857325812,0.6692562420003305,INTO
682,53,25.313708498984763,0.7361111111111112,8.214724333230155,0.5574773487038447,INTO
683,72,30.14213562373095,0.72,9.574614729634384,0.697149378591947,INTO
684,72,31.31370849898476,0.72,9.574614729634384,0.6822094683432843,INTO
685,62,27.31370849898476,0.775,8.884866446580956,0.642880724648137,INTO
686,61,27.071067811865476,0.8714285714285714,8.812923024107548,0.7564730071834317,INTO
687,102,34.970562748477136,0.7727272727272727,11.396070970426017,0.45262848381182874,INTO
